id,medicineName,genericName,composition,strength,dosageForm,manufacturer,manufacturerAddress,therapeuticCategory,drugType,schedule,regulatoryStatus,nlemCategory,mrp,nppaCeilingPrice,unitPackage,storageCondition,sourceName,sourceUrl,sourceRetrievedAt,dataOrigin,sourceType,stagingValidationStatus
MED_REF_0001,Augmentin 625 Duo Tablet,Amoxicillin and Potassium Clavulanate Tablets IP,Amoxicillin (500mg) + Clavulanic Acid (125mg),625 mg,Tablet,GlaxoSmithKline Pharmaceuticals Ltd.,"Nashik (Maharashtra) / Worli, Mumbai",Antibiotics / Penicillin Combinations,Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,Secondary & Tertiary Healthcare,223.5,20.12,Strip of 10 Tablets,Store below 25°C in a dry place. Protect from moisture.,NPPA DPCO / CDSCO / Tata 1mg Public Catalog,https://www.1mg.com/drugs/augmentin-625-duo-tablet-138629,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0002,Azithral 500 Tablet,Azithromycin Tablets IP,Azithromycin (500mg),500 mg,Tablet,Alembic Pharmaceuticals Ltd.,"Alembic Road, Vadodara 390003, Gujarat",Antibiotics / Macrolides,Allopathic,Schedule H1,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",132.4,23.95,Strip of 5 Tablets,Store below 30°C. Protect from direct light.,NPPA DPCO / CDSCO / Netmeds Public Catalog,https://www.netmeds.com/prescriptions/azithral-500mg-tablet-5s,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0003,Azee 250 Tablet,Azithromycin Tablets IP,Azithromycin (250mg),250 mg,Tablet,Cipla Limited,"Cipla House, Lower Parel, Mumbai",Antibiotics / Macrolides,Allopathic,Schedule H1,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",75.8,12.1,Strip of 6 Tablets,Store below 25°C.,NPPA DPCO / CDSCO / Apollo Pharmacy Public Catalog,https://www.apollopharmacy.in/medicine/azee-250mg-tablet,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0004,Monocef 1gm Injection,Ceftriaxone Injection IP,Ceftriaxone Sodium (1000mg),1 g,Injection (Vial),Aristo Pharmaceuticals Pvt. Ltd.,"Mandideep, Bhopal, Madhya Pradesh",Antibiotics / 3rd Gen Cephalosporins,Allopathic,Schedule H1,CDSCO Approved / DPCO Scheduled,Secondary & Tertiary Healthcare,65.5,53.25,Vial of 1 g with Sterile Water for Injection,Store below 25°C. Protect from light.,NPPA DPCO / CDSCO Gazette,https://www.nppaindia.nic.in,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0005,Taxim-O 200 Tablet,Cefixime Tablets IP,Cefixime (200mg),200 mg,Tablet,Alkem Laboratories Ltd.,"Baddi, Himachal Pradesh / Lower Parel, Mumbai",Antibiotics / Cephalosporins,Allopathic,Schedule H1,CDSCO Approved / DPCO Scheduled,Secondary & Tertiary Healthcare,108.5,9.85,Strip of 10 Tablets,"Store in a cool, dry place.",NPPA DPCO / Tata 1mg,https://www.1mg.com/drugs/taxim-o-200-tablet-134633,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0006,Ciproglen 500 / Ciplox 500 Tablet,Ciprofloxacin Tablets IP,Ciprofloxacin Hydrochloride (500mg),500 mg,Tablet,Cipla Limited,Goa Manufacturing Facility / Mumbai,Antibiotics / Fluoroquinolones,Allopathic,Schedule H1,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",45.2,3.82,Strip of 10 Tablets,Store protected from moisture at a temperature not exceeding 30°C.,NPPA DPCO / NLEM 2022,https://main.mohfw.gov.in/sites/default/files/NLEM_2022_final.pdf,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0007,Metrogyl 400 Tablet,Metronidazole Tablets IP,Metronidazole (400mg),400 mg,Tablet,J.B. Chemicals & Pharmaceuticals Ltd.,"Neelam Centre, Hind Cycle Road, Worli, Mumbai 400030",Antiamoebic / Antiprotozoal / Antibacterial,Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",24.3,1.48,Strip of 15 Tablets,Store below 30°C. Protect from direct light.,NPPA DPCO / CDSCO,https://www.nppaindia.nic.in,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0008,Dolo 650 Tablet,Paracetamol Tablets IP,Paracetamol (650mg),650 mg,Tablet,Micro Labs Limited,"Hosur (Tamil Nadu) / Race Course Road, Bengaluru",Analgesics & Antipyretics,Allopathic,OTC / General Sales (Schedule K exemption),CDSCO Approved / Non-scheduled Paracetamol formulation,"Primary, Secondary & Tertiary",34.15,1.84,Strip of 15 Tablets,Store below 25°C. Protect from direct light.,CDSCO / Tata 1mg / Netmeds,https://www.1mg.com/drugs/dolo-650-tablet-41635,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0009,Calpol 500mg Tablet,Paracetamol Tablets IP,Paracetamol (500mg),500 mg,Tablet,GlaxoSmithKline Pharmaceuticals Ltd.,"Nashik, Maharashtra",Analgesics & Antipyretics,Allopathic,OTC / Non-prescription,CDSCO Approved / DPCO Ceiling Price Scheduled,"Primary, Secondary & Tertiary",18.2,0.98,Strip of 15 Tablets,Store protected from moisture.,NPPA DPCO / NLEM 2022,https://www.nppaindia.nic.in,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0010,Combiflam Tablet,Ibuprofen and Paracetamol Tablets IP,Ibuprofen (400mg) + Paracetamol (325mg),725 mg,Tablet,Sanofi India Limited,"Sanofi House, CTS No. 117-B, L&T Business Park, Saki Vihar Road, Powai, Mumbai 400072",Non-steroidal Anti-inflammatory Drugs (NSAIDs),Allopathic,Schedule H,CDSCO Approved,Secondary & Tertiary,46.5,2.65,Strip of 20 Tablets,Store below 25°C.,CDSCO / Tata 1mg,https://www.1mg.com/drugs/combiflam-tablet-339127,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
